"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2936714848","x1327273119216701441",2020-11-13 15:32:25,"MBuhari","The BOFI Act 2020 is a historic and significant achievement that will enhance the soundness and resilience of Nigeria’s financial system. It is also yet another indication of effective and productive collaboration between the Executive and Legislative arms of Government.","Twitter for iPhone",271,"x1327272634170609664","x2936714848","MBuhari",FALSE,FALSE,1168,181,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1327273119216701441","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1327272634170609664",2020-11-13 15:30:30,"MBuhari","Yesterday, November 12, 2020, I assented to the Banks and Other Financial Institutions Act 2020, which repeals the extant Banks and Other Financial Institutions Act 1991 as-amended.","Twitter for iPhone",181,,,,FALSE,FALSE,7678,1004,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1327272634170609664","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1326194753965355008",2020-11-10 16:07:23,"MBuhari","I have directed that all NALDA’s abandoned farm estates be retrieved to enable thousands of our young men and women to be engaged in modern, mechanized farming. I am confident that, under my watch, Nigeria will achieve food security; we will produce most of what we eat.","Twitter for iPhone",270,"x1326193869193682944","x2936714848","MBuhari",FALSE,FALSE,2094,332,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1326194753965355008","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1326193869193682944",2020-11-10 16:03:52,"MBuhari","Today I flagged off the National Young Farmers’ Scheme, designed by the newly-revived National Agricultural Land Development Authority (NALDA), as part of our efforts to expand and modernize agriculture in Nigeria, and also increase opportunities for youth participation.","Twitter for iPhone",271,,,,FALSE,FALSE,9706,1572,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1326193869193682944","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1326136598677909511",2020-11-10 12:16:18,"MBuhari","I welcome the news that a Coronavirus vaccine has recorded 90% effectiveness in clinical trials. This is a major milestone. The world must now make great effort to facilitate equitable access and distribution of these vaccines, to protect people in ALL countries.","Twitter for iPhone",263,,,,FALSE,FALSE,6918,1566,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1326136598677909511","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1325176668160290816",2020-11-07 20:41:52,"MBuhari","I urge Mr. Biden to deploy his vast experience in tackling the negative consequences of nationalist politics on world affairs—which have created divisions and uncertainties—and to introduce greater engagement with Africa on the basis of reciprocal respect and shared interests.","Twitter for iPhone",277,"x1325176222960082946","x2936714848","MBuhari",FALSE,FALSE,1852,306,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1325176668160290816","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1325176222960082946",2020-11-07 20:40:06,"MBuhari","President-Elect Biden’s remarkable track record gives us hope that he will add value to the presidency and world affairs. We look forward to greater cooperation between Nigeria and the United States, especially at economic, diplomatic,  political and security levels.","Twitter for iPhone",267,"x1325174840685432833","x2936714848","MBuhari",FALSE,FALSE,1816,290,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1325176222960082946","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1325175219510763521",2020-11-07 20:36:07,"MBuhari","Respect for the will of the people is the very reason why democracy remains the best form of government, despite its limitations from one polity to another, and from one society to another.","Twitter for iPhone",189,"x1325174840685432833","x2936714848","MBuhari",FALSE,FALSE,2087,346,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1325175219510763521","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1325174840685432833",2020-11-07 20:34:37,"MBuhari","In a democracy, the most powerful group are not the politicians, but voters who can decide the fate of the politicians at the polling booth. The main fascination of democracy is the freedom of choice and the supremacy of the will of the people.","Twitter for iPhone",244,"x1325174546496811009","x2936714848","MBuhari",FALSE,FALSE,3005,535,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1325174840685432833","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1325174546496811009",2020-11-07 20:33:27,"MBuhari","Congratulations to US President-Elect Joe Biden on his election at a time of uncertainty and fear in world affairs. His election is a reminder that democracy is the best form of government because it offers the people the opportunity to change their government by peaceful means. https://t.co/srv3PP6LBz","Twitter for iPhone",279,,,,FALSE,FALSE,26244,4070,,,,,,,,"http://pbs.twimg.com/media/EmP3OBNXEAYOg5b.jpg","https://t.co/srv3PP6LBz","https://twitter.com/MBuhari/status/1325174546496811009/photo/1","photo","http://pbs.twimg.com/media/EmP3OBNXEAYOg5b.jpg","https://t.co/srv3PP6LBz","https://twitter.com/MBuhari/status/1325174546496811009/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1325174546496811009","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1324066585720619008",2020-11-04 19:10:48,"MBuhari","We are committed to ending estimated billing in all forms in Nigeria, and ensuring that Nigerians pay only for the electricity they consume.","Twitter for iPhone",140,"x1324066423732318208","x2936714848","MBuhari",FALSE,FALSE,2463,449,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1324066585720619008","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
